Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,377.7,Call,376,2023-07-26,0,0.75,0.76,0.76,0.78,42428,2267,-34,12.33%,"15:18 ET"
KRE,48.89,Call,52,2023-08-18,23,0.55,0.57,0.59,0.59,585,20558,-34,33.87%,"15:06 ET"
SLV,22.87,Call,22,2023-10-20,86,1.63,1.63,1.64,1.69,710,90112,-33,23.16%,"14:48 ET"
SLV,22.87,Call,23,2023-09-15,51,0.78,0.79,0.79,0.79,2714,75301,-33,23.48%,"15:09 ET"
IWM,196.52,Call,200,2023-07-28,2,0.15,0.16,0.16,0.17,5231,7824,-33,22.37%,"15:17 ET"
XLF,35.54,Call,38,2024-01-19,177,0.66,0.67,0.67,0.72,1843,30340,-32,13.90%,"14:48 ET"
ARKK,48.33,Put,42,2023-08-18,23,0.19,0.2,0.2,0.17,13016,21579,-32,40.98%,"14:45 ET"
SPY,455.22,Call,462,2023-08-02,7,0.36,0.37,0.37,0.37,639,200,-31,10.56%,"15:18 ET"
WEAT,7.095,Call,7,2023-08-18,23,0.35,0.4,0.45,0.39,1891,4102,-31,46.57%,"14:20 ET"
XME,53.16,Put,45,2023-09-15,51,0.1,0.18,0.25,0.2,5342,1193,-30,31.53%,"11:13 ET"
XLE,86.07,Call,90,2023-08-18,23,0.55,0.57,0.58,0.57,1169,10214,-30,22.28%,"15:14 ET"
SPY,455.22,Call,469,2023-08-25,30,1.17,1.18,1.19,1.28,1280,351,-30,10.58%,"15:12 ET"
GLD,183.15,Call,183,2023-08-04,9,1.55,1.57,1.58,1.59,507,1876,-29,12.45%,"15:17 ET"
TQQQ,43.31,Call,42,2023-08-11,16,2.22,2.28,2.33,2.28,698,483,-29,55.18%,"15:18 ET"
XLF,35.54,Call,37,2023-09-29,65,0.28,0.29,0.29,0.28,792,2589,-29,12.35%,"15:09 ET"
QQQ,377.7,Call,383,2023-08-04,9,1.91,1.92,1.94,2.02,960,752,-29,19.47%,"15:18 ET"
SPY,455.22,Put,435,2023-10-20,86,4.9,4.91,4.92,4.78,3548,29303,-29,15.35%,"15:14 ET"
IWM,196.52,Put,193,2023-07-28,2,0.3,0.31,0.31,0.28,1645,5799,-27,21.41%,"15:17 ET"
TQQQ,43.31,Call,41,2023-07-28,2,1.9,1.96,2.03,2.17,808,2343,-26,80.14%,"15:17 ET"
XLE,86.07,Call,88,2023-07-28,2,0.08,0.1,0.11,0.14,562,777,-25,26.88%,"14:37 ET"
SPY,455.22,Put,446,2023-07-31,5,0.26,0.27,0.27,0.26,666,1510,-25,11.26%,"15:18 ET"
QQQ,377.7,Call,381,2023-09-15,51,8.48,8.51,8.54,8.71,2150,2538,-24,17.62%,"15:14 ET"
QQQ,377.7,Put,325,2023-10-20,86,2.08,2.09,2.11,1.93,4663,7170,-24,25.28%,"14:58 ET"
ARKK,48.33,Put,45,2023-08-18,23,0.6,0.62,0.63,0.65,13489,22865,-24,37.97%,"15:10 ET"
QQQ,377.7,Put,381,2023-08-18,23,8.72,8.75,8.79,7.09,649,6220,-23,16.31%,"14:43 ET"
QQQ,377.7,Put,378,2023-08-02,7,4.78,4.81,4.83,4.35,1393,278,-22,17.25%,"15:17 ET"
SPY,455.22,Put,415,2023-12-15,142,4.95,4.96,4.97,4.89,2001,12871,-20,18.41%,"15:11 ET"
SPY,455.22,Put,435,2023-09-29,65,3.75,3.76,3.77,3.67,808,19105,-20,15.29%,"15:13 ET"
QQQ,377.7,Put,365,2023-07-31,5,0.4,0.41,0.41,0.39,524,1200,-19,19.43%,"15:18 ET"
KRE,48.89,Call,45,2023-08-18,23,4.4,4.45,4.5,4.6,594,12765,-19,40.46%,"14:57 ET"
UNG,7.22,Call,6.5,2023-07-28,2,0.71,0.73,0.74,0.74,631,1017,-19,101.44%,"15:16 ET"
UVXY,16,Call,17,2023-08-18,23,1.13,1.17,1.2,1.14,795,767,-19,85.81%,"15:14 ET"
QQQ,377.7,Put,375,2023-12-15,142,14.35,14.39,14.43,13.25,827,4196,-18,18.74%,"14:41 ET"
SPY,455.22,Put,423,2023-08-18,23,0.45,0.46,0.46,0.39,536,11313,-17,17.90%,"15:00 ET"
XLE,86.07,Put,86,2023-07-28,2,0.61,0.64,0.67,0.65,573,298,-17,23.71%,"15:18 ET"
QQQ,377.7,Put,371,2023-08-18,23,4.17,4.19,4.21,3.93,1042,4003,-17,17.55%,"15:17 ET"
UNG,7.22,Call,8,2023-10-20,86,0.61,0.63,0.64,0.64,1234,12176,-17,64.58%,"14:51 ET"
TQQQ,43.31,Call,43,2023-07-28,2,0.73,0.74,0.75,0.71,14375,5462,-16,74.38%,"15:19 ET"
SMH,154.93,Put,142.5,2023-08-18,23,0.73,0.74,0.75,0.72,591,1654,-16,28.66%,"15:16 ET"
QQQ,377.7,Call,389,2023-08-18,23,2.08,2.09,2.11,2.25,631,9988,-16,16.99%,"15:10 ET"
TSLL,17.46,Call,17,2023-07-28,2,0.5,0.55,0.6,0.6,1411,366,-16,78.61%,"15:14 ET"
JETS,21.31,Call,23,2023-09-15,51,0.15,0.16,0.18,0.17,615,1102,-15,21.00%,"14:26 ET"
UVXY,16,Call,40,2023-09-15,51,0.48,0.5,0.52,0.49,1756,2843,-15,163.48%,"15:05 ET"
IWM,196.52,Call,197,2023-08-11,16,2.61,2.63,2.64,2.7,2173,890,-15,18.72%,"15:14 ET"
XME,53.16,Put,50,2023-09-15,51,0.7,0.75,0.8,0.75,5362,1047,-14,25.38%,"15:10 ET"
QQQ,377.7,Call,393,2023-08-18,23,1.32,1.33,1.34,1.36,598,4147,-14,16.86%,"15:08 ET"
VXX,22.7,Call,22,2023-07-28,2,0.95,1.02,1.08,1.02,550,2352,-13,29.99%,"15:08 ET"
QQQ,377.7,Put,340,2023-10-20,86,3.33,3.35,3.37,3.39,628,10275,-13,22.86%,"15:18 ET"
SMH,154.93,Put,155,2023-08-18,23,4.15,4.18,4.2,4,1160,3770,-13,24.14%,"15:08 ET"
TLT,101.31,Put,100,2023-07-28,2,0.12,0.13,0.13,0.11,1275,6697,-13,17.55%,"15:14 ET"
TLT,101.31,Put,101.5,2023-07-28,2,0.6,0.63,0.65,0.56,601,4470,-12,15.57%,"15:07 ET"
QQQ,377.7,Call,376,2023-08-11,16,5.95,5.98,6,6.31,614,695,-12,18.65%,"15:12 ET"
SOXL,25.21,Call,24,2023-07-28,2,1.01,1.06,1.1,1.15,912,1225,-12,92.28%,"15:17 ET"
TLT,101.31,Call,103,2023-08-04,9,0.21,0.22,0.22,0.23,582,788,-11,12.57%,"15:16 ET"
QQQ,377.7,Put,372,2023-08-11,16,3.77,3.79,3.81,2.9,877,789,-11,18.04%,"14:45 ET"
IWM,196.52,Put,197,2023-07-26,0,1.1,1.12,1.14,0.92,3889,598,-10,0.00%,"15:16 ET"
TLT,101.31,Call,105,2023-09-15,51,0.7,0.73,0.75,0.77,531,11043,-10,12.99%,"15:01 ET"
KRE,48.89,Put,50,2023-09-15,51,2.55,2.59,2.64,2.58,534,24927,-10,27.74%,"15:14 ET"
SPY,455.22,Put,463,2023-08-25,30,10.14,10.16,10.17,10.18,759,413,-9,9.19%,"15:18 ET"
QQQ,377.7,Put,377,2023-09-15,51,9.2,9.24,9.27,9.08,982,1494,-9,17.05%,"15:15 ET"
GLD,183.15,Call,190,2023-08-18,23,0.38,0.39,0.39,0.4,2873,5558,-8,12.24%,"15:16 ET"
SPY,455.22,Put,420,2023-09-01,37,0.92,0.93,0.93,0.92,3166,3299,-8,18.11%,"15:18 ET"
ARKK,48.33,Call,48,2023-07-28,2,0.71,0.75,0.79,0.86,568,1165,-8,51.08%,"15:03 ET"
IWM,196.52,Put,197,2023-08-18,23,3.62,3.64,3.66,3.57,574,10232,-8,16.25%,"15:13 ET"
XLK,176.03,Put,150,2024-01-19,177,2.27,2.34,2.41,2.26,615,1999,-7,25.14%,"13:49 ET"
SPY,455.22,Put,391,2023-12-15,142,3.07,3.08,3.09,2.96,732,362,-7,21.60%,"14:11 ET"
TLT,101.31,Call,102,2023-07-28,2,0.21,0.22,0.22,0.23,1915,14650,-7,17.21%,"15:16 ET"
EWZ,34.09,Call,30,2023-09-15,51,4.4,4.43,4.45,4.45,2026,35949,-7,42.33%,"14:36 ET"
XLY,171.59,Call,179,2023-08-18,23,0.71,0.76,0.8,0.7,1697,2114,-6,18.31%,"13:54 ET"
IWM,196.52,Call,197.5,2023-08-11,16,2.38,2.4,2.41,2.85,624,401,-6,18.62%,"14:40 ET"
GLD,183.15,Call,183.5,2023-07-28,2,0.65,0.66,0.67,0.71,689,692,-6,15.69%,"15:16 ET"
KWEB,30.14,Call,31,2023-11-17,114,2.44,2.47,2.49,2.61,1061,388,-6,39.75%,"13:06 ET"
IWM,196.52,Put,165,2023-09-15,51,0.35,0.36,0.37,0.36,1157,75310,-6,28.05%,"14:38 ET"
QQQ,377.7,Call,377.5,2023-08-04,9,3.92,3.94,3.95,3.95,1247,1068,-6,19.91%,"15:18 ET"
TQQQ,43.31,Put,36,2023-09-15,51,1.08,1.1,1.12,1.05,526,1948,-5,60.00%,"14:11 ET"
KRE,48.89,Put,45,2024-01-19,177,2.19,2.26,2.32,2.25,529,8558,-5,31.44%,"15:10 ET"
IWM,196.52,Put,187,2023-08-04,9,0.22,0.23,0.23,0.23,1103,4147,-5,21.13%,"15:11 ET"
KRE,48.89,Put,40,2024-01-19,177,1.11,1.16,1.2,1.15,1604,11978,-5,35.19%,"14:46 ET"
TSLL,17.46,Call,18,2023-07-28,2,0.15,0.18,0.2,0.2,781,15946,-4,86.53%,"15:03 ET"
XLY,171.59,Call,173,2023-08-18,23,2.51,2.62,2.73,2.7,851,1053,-4,19.83%,"15:16 ET"
XLP,75.97,Put,74,2023-08-18,23,0.2,0.22,0.23,0.18,504,4663,-3,11.31%,"15:06 ET"
BITO,15.64,Put,16,2023-08-18,23,0.89,1.14,1.38,1.15,521,2430,-3,55.27%,"14:27 ET"
GLD,183.15,Call,220,2024-01-19,177,0.87,0.89,0.9,0.91,654,25516,-3,16.46%,"15:13 ET"
EWJ,62.86,Call,61,2023-09-15,51,2.8,2.88,2.95,3.01,717,29566,-3,17.44%,"14:53 ET"
SQQQ,17.75,Put,18.5,2023-07-28,2,0.65,0.67,0.68,0.71,889,604,-3,74.72%,"15:12 ET"
QQQ,377.7,Put,280,2024-01-19,177,1.91,1.93,1.95,1.83,1173,19341,-3,30.09%,"14:48 ET"
XME,53.16,Put,50,2023-08-18,23,0.3,0.32,0.35,0.3,2021,401,-3,25.06%,"14:41 ET"
XHB,83.69,Put,84,2023-08-18,23,1.8,1.86,1.92,1.64,1862,356,-2,20.05%,"14:59 ET"
KOLD,56.69,Call,90,2023-08-04,9,0,0.08,0.15,0.1,2014,1472,-2,139.20%,"10:00 ET"
DPST,90,Call,6,2023-09-15,51,3.1,3.3,3.5,3.2,539,2857,-2,0.00%,"15:08 ET"
KRE,48.89,Call,55,2024-01-19,177,1.74,1.8,1.86,1.86,766,19164,-2,28.48%,"14:59 ET"
EWJ,62.86,Call,64,2023-08-18,23,0.5,0.53,0.55,0.55,525,1111,-1,15.88%,"13:49 ET"
SPY,455.22,Call,457,2023-12-15,142,17.45,17.54,17.62,17.58,585,3576,-1,13.99%,"15:18 ET"
ARKK,48.33,Put,48,2023-07-28,2,0.56,0.58,0.6,0.6,594,5957,-1,44.04%,"15:14 ET"
SMH,154.93,Call,157.5,2023-08-18,23,2.51,2.53,2.55,2.53,595,1549,-1,25.50%,"15:10 ET"
XLK,176.03,Call,177,2023-07-28,2,0.51,0.56,0.61,0.63,596,1109,-1,25.59%,"15:16 ET"
SPY,455.22,Put,305,2023-09-15,51,0.11,0.11,0.12,0.11,601,13230,-1,42.64%,"14:05 ET"
SPXL,96.59,Call,92,2023-07-28,2,3.7,3.85,4,3.8,624,161,-1,48.24%,"15:18 ET"
TAN,69.99,Call,75,2023-08-18,23,0.5,0.53,0.55,0.5,714,2677,-1,29.82%,"15:10 ET"
KRE,48.89,Call,45,2025-01-17,541,9.3,9.78,10.25,9.82,724,3726,-1,33.00%,"14:44 ET"
SVXY,88.59,Put,86,2023-07-28,2,0.2,0.28,0.35,0.3,780,1045,-1,39.82%,"15:08 ET"
UCO,28.7,Call,24,2023-08-18,23,4.8,4.9,5,5.2,900,938,-1,54.32%,"09:56 ET"
SLV,22.87,Put,23,2023-10-20,86,1.03,1.04,1.04,1.04,932,7115,-1,24.11%,"15:10 ET"
GLD,183.15,Call,194,2023-09-15,51,0.65,0.66,0.66,0.68,1070,2227,-1,12.70%,"15:04 ET"
XLP,75.97,Call,74,2023-08-18,23,2.24,2.31,2.38,2.42,1078,6805,-1,14.72%,"15:08 ET"
QQQ,377.7,Put,329,2023-10-20,86,2.35,2.37,2.38,2.32,1098,1867,-1,24.61%,"09:36 ET"
XLE,86.07,Call,80,2024-01-19,177,9.6,9.68,9.75,9.95,1510,15972,-1,26.21%,"14:48 ET"
SPY,455.22,Put,335,2023-09-15,51,0.19,0.2,0.2,0.21,3001,10819,-1,35.97%,"10:33 ET"
EEM,41.46,Put,41,2023-09-15,51,0.7,0.72,0.74,0.68,27427,20887,-1,15.58%,"15:03 ET"
QQQ,377.7,Put,320,2023-11-17,114,2.72,2.74,2.76,2.57,1480,1750,unch,25.81%,"14:57 ET"
HYG,75.48,Put,66,2024-07-19,359,0.54,0.95,1.36,0.83,1500,1855,unch,13.92%,"10:08 ET"
KRE,48.89,Put,44,2025-01-17,541,3.6,3.68,3.75,3.65,1600,310,unch,28.67%,"13:59 ET"
XLY,171.59,Put,179,2023-08-18,23,8.1,8.25,8.4,8.45,1690,1697,unch,16.69%,"12:39 ET"
XLE,86.07,Put,76,2023-09-15,51,0.37,0.39,0.4,0.36,1712,11052,unch,26.30%,"14:44 ET"
SPY,455.22,Put,445,2024-09-20,422,19.2,20.99,22.79,21.64,2000,2277,unch,17.22%,"12:21 ET"
XLF,35.54,Put,31,2024-06-21,331,0.75,0.78,0.82,0.81,2000,5341,unch,21.74%,"13:06 ET"
XLI,110.35,Put,95,2023-12-15,142,0.69,0.71,0.73,0.74,2000,301,unch,21.04%,"10:13 ET"
XBI,83.07,Put,85,2023-08-18,23,3.05,3.1,3.15,3.32,2001,17022,unch,24.31%,"13:26 ET"
SPY,455.22,Put,420,2025-01-17,541,16.5,17.75,19,18.34,2003,742,unch,19.19%,"13:55 ET"
GLD,183.15,Call,200,2024-03-15,233,4.4,4.45,4.5,4.6,2006,20360,unch,14.26%,"14:58 ET"
ASHR,27.91,Put,25,2024-01-19,177,0.38,0.46,0.54,0.44,2036,3162,unch,21.78%,"11:02 ET"
IWM,196.52,Put,192,2023-08-11,16,1.33,1.35,1.36,1.25,2079,215,unch,18.12%,"15:07 ET"
SPY,455.22,Put,414,2023-11-17,114,3.81,3.82,3.83,3.78,2111,438,unch,18.65%,"11:27 ET"
SPY,455.22,Put,310,2023-09-15,51,0.12,0.13,0.13,0.12,2224,20357,unch,41.48%,"14:05 ET"
MSOS,5.12,Call,12,2023-12-15,142,0.17,0.23,0.28,0.17,2327,10481,unch,96.21%,"15:14 ET"
MSOS,5.12,Call,6,2023-12-15,142,0.86,0.88,0.89,0.9,2330,16619,unch,90.52%,"15:14 ET"
HYG,75.48,Call,78,2023-12-15,142,0.24,0.26,0.28,0.24,2487,12739,unch,5.71%,"14:29 ET"
IYR,89.45,Put,89,2023-09-15,51,1.69,1.72,1.75,1.73,2503,256,unch,14.77%,"14:08 ET"
EEM,41.46,Put,36,2023-12-15,142,0.27,0.29,0.31,0.28,2567,117382,unch,20.36%,"11:30 ET"
KRE,48.89,Call,60,2024-01-19,177,0.72,0.77,0.83,0.77,2601,8803,unch,26.93%,"15:15 ET"
GLD,183.15,Put,164,2024-01-19,177,0.62,0.64,0.65,0.66,2633,3578,unch,13.93%,"11:21 ET"
UCO,28.7,Call,22,2023-10-20,86,7.5,7.6,7.7,7.95,2807,3084,unch,59.78%,"11:16 ET"
HYG,75.48,Put,71,2023-09-01,37,0.04,0.08,0.11,0.1,3330,1005,unch,12.99%,"11:22 ET"
KRE,48.89,Call,70,2024-01-19,177,0.09,0.12,0.15,0.11,3826,3007,unch,26.12%,"12:40 ET"
KRE,48.89,Call,64,2024-01-19,177,0.34,0.38,0.42,0.34,3877,3082,unch,26.02%,"11:57 ET"
TLT,101.31,Put,90,2023-12-15,142,0.45,0.48,0.5,0.49,4000,1961,unch,16.29%,"15:02 ET"
BOIL,64.69,Call,10,2024-01-19,177,0.2,0.25,0.3,0.3,4660,39833,unch,0.00%,"13:23 ET"
EMB,87.31,Put,83,2023-09-15,51,0.18,0.33,0.49,0.23,5000,2769,unch,11.64%,"12:55 ET"
IWM,196.52,Call,250,2024-03-15,233,0.42,0.44,0.47,0.43,5000,3746,unch,15.58%,"10:50 ET"
IWM,196.52,Put,140,2024-06-21,331,1.93,1.98,2.02,2.04,5000,20767,unch,29.46%,"10:49 ET"
XEG.TO,15.47,Put,14,2025-03-21,604,1.1,1.35,1.59,1.25,5000,119,unch,31.09%,"13:38 ET"
XEG.TO,15.47,Put,10,2025-03-21,604,0.23,0.34,0.45,0.3,5000,9000,unch,33.85%,"13:38 ET"
IWM,196.52,Put,205,2024-06-21,331,15.66,15.84,16.01,15.85,5001,4382,unch,18.62%,"11:57 ET"
LQD,108.25,Put,105,2023-08-18,23,0.12,0.14,0.16,0.16,5016,42313,unch,9.95%,"14:52 ET"
QQQ,377.7,Put,367,2023-12-15,142,11.61,11.65,11.68,11.44,5108,930,unch,19.57%,"15:11 ET"
EMB,87.31,Put,85,2023-09-15,51,0.4,0.45,0.49,0.4,5119,7698,unch,9.40%,"15:13 ET"
EFA,74.06,Put,73,2023-08-18,23,0.47,0.5,0.53,0.6,6501,2279,unch,12.45%,"14:03 ET"
EFA,74.06,Call,75,2023-08-18,23,0.53,0.55,0.58,0.52,7743,34600,unch,12.99%,"13:46 ET"
KRE,48.89,Call,67,2024-01-19,177,0.2,0.22,0.23,0.22,7786,299,unch,26.70%,"15:15 ET"
EEM,41.46,Put,39,2023-12-15,142,0.65,0.67,0.69,0.68,9716,152515,unch,17.46%,"12:24 ET"
ZEB.TO,34.67,Call,34,2024-12-20,513,2.33,2.72,3.1,2.7,10001,18502,unch,4.08%,"14:56 ET"
EEM,41.46,Call,37,2023-09-15,51,4.75,4.8,4.85,4.85,15002,528,unch,30.12%,"14:37 ET"
EEM,41.46,Put,50,2023-12-15,142,8.5,8.6,8.7,8.7,20000,6100,unch,24.11%,"15:14 ET"
EEM,41.46,Put,55,2023-12-15,142,13.5,13.6,13.7,13.7,20000,17000,unch,32.96%,"15:14 ET"
ZEB.TO,34.67,Call,33.25,2023-07-28,2,1.27,1.44,1.6,1.35,20000,20000,unch,65.49%,"10:09 ET"
EEM,41.46,Put,41,2023-12-15,142,1.17,1.21,1.25,1.19,25023,13339,unch,15.30%,"14:40 ET"
SLV,22.87,Put,32,2023-09-15,51,9.1,9.15,9.2,9.2,30800,5750,unch,52.82%,"15:14 ET"
SLV,22.87,Put,30,2023-09-15,51,7.1,7.15,7.2,7.2,31030,23896,unch,44.54%,"15:14 ET"
UCO,28.7,Put,27,2023-10-20,86,2.2,2.25,2.3,2.2,500,559,unch,57.75%,"10:37 ET"
SPY,455.22,Put,700,2024-12-20,513,243.77,245.69,247.61,243.21,500,110,unch,34.17%,"14:42 ET"
KWEB,30.14,Call,25,2023-11-17,114,6.1,6.15,6.2,6.1,501,1039,unch,40.61%,"11:12 ET"
SPXU,9.93,Call,8,2023-09-15,51,1.37,1.74,2.1,2.02,501,569,unch,41.82%,"10:42 ET"
XLK,176.03,Call,210,2023-12-15,142,0.54,0.58,0.61,0.61,501,677,unch,17.57%,"10:11 ET"
IWM,196.52,Call,211,2023-12-15,142,3.62,3.65,3.67,3.63,502,610,unch,16.52%,"15:08 ET"
SLV,22.87,Call,26,2024-03-15,233,1.13,1.13,1.14,1.12,504,785,unch,27.35%,"11:17 ET"
UUP,27.9696,Put,30,2023-09-15,51,1.99,2.2,2.41,2.06,510,290,unch,17.09%,"15:11 ET"
QQQ,377.7,Call,368,2023-08-04,9,9.94,9.98,10.02,10.19,518,956,unch,21.77%,"15:15 ET"
EFA,74.06,Call,75,2024-01-19,177,3,3.15,3.3,3.15,528,5886,unch,15.28%,"14:56 ET"
EWZ,34.09,Put,33.5,2023-08-11,16,0.5,0.52,0.54,0.59,554,577,unch,24.59%,"13:59 ET"
QQQ,377.7,Call,350,2024-06-21,331,54.36,54.76,55.16,55.2,560,8095,unch,22.53%,"13:49 ET"
SMH,154.93,Put,130,2025-01-17,541,8.75,8.95,9.15,9,577,2729,unch,31.11%,"12:17 ET"
HYG,75.48,Put,67,2023-11-17,114,0.14,0.16,0.18,0.16,578,648,unch,14.03%,"10:27 ET"
QQQ,377.7,Put,220,2023-12-15,142,0.4,0.41,0.42,0.39,600,66694,unch,41.23%,"10:19 ET"
USO,70.61,Put,59,2024-01-19,177,1.72,1.83,1.93,1.89,600,884,unch,36.06%,"12:40 ET"
QQQ,377.7,Put,365,2024-01-19,177,12.52,12.57,12.61,12.47,608,8613,unch,19.86%,"15:15 ET"
XLY,171.59,Put,169,2023-08-18,23,2.11,2.18,2.24,2.16,608,1413,unch,18.95%,"12:09 ET"
QQQ,377.7,Put,260,2023-11-17,114,0.65,0.67,0.68,0.64,620,4383,unch,35.79%,"14:56 ET"
XLF,35.54,Put,31,2024-01-19,177,0.41,0.42,0.43,0.43,643,31580,unch,22.06%,"10:54 ET"
XLI,110.35,Put,108,2023-08-04,9,0.26,0.28,0.3,0.28,646,146,unch,14.39%,"15:17 ET"
UDOW,65.12,Call,70,2023-09-15,51,0.95,1.03,1.1,1.11,651,1171,unch,28.33%,"15:07 ET"
IWM,196.52,Put,170,2024-06-21,331,5.02,5.12,5.21,5.15,652,80136,unch,23.85%,"10:06 ET"
KRE,48.89,Call,60,2025-01-17,541,2.55,2.88,3.2,2.99,704,1005,unch,26.31%,"11:53 ET"
KRE,48.89,Put,40,2025-01-17,541,2.5,2.57,2.64,2.53,714,9561,unch,30.37%,"12:06 ET"
QQQ,377.7,Put,398,2023-07-28,2,22.28,22.34,22.39,21.88,722,140,unch,0.00%,"15:13 ET"
SPY,455.22,Put,430,2023-08-03,8,0.09,0.1,0.1,0.1,728,1028,unch,18.25%,"15:15 ET"
FXB,124.58,Call,125,2023-08-18,23,0.5,0.78,1.05,0.75,760,770,unch,6.51%,"12:15 ET"
KRE,48.89,Put,44,2025-12-19,877,4.45,4.58,4.7,4.5,800,8651,unch,26.65%,"13:37 ET"
SPY,455.22,Put,397,2023-11-17,114,2.62,2.63,2.64,2.64,821,1153,unch,21.15%,"10:59 ET"
LQD,108.25,Put,107,2023-07-28,2,0.03,0.05,0.06,0.11,850,413,unch,10.49%,"13:28 ET"
EEM,41.46,Call,42,2023-08-11,16,0.31,0.33,0.35,0.39,856,2514,unch,16.69%,"14:42 ET"
XLI,110.35,Put,105,2023-11-17,114,1.61,1.65,1.69,1.65,860,148,unch,16.71%,"14:35 ET"
XBI,83.07,Put,115,2024-06-21,331,31.55,32.13,32.7,32.45,910,700,unch,34.34%,"15:12 ET"
XBI,83.07,Put,110,2024-01-19,177,26.6,26.9,27.2,27.45,910,1134,unch,33.72%,"15:12 ET"
HYG,75.48,Put,72,2023-11-17,114,0.41,0.48,0.54,0.43,925,1135,unch,9.64%,"15:03 ET"
ICLN,18.6,Call,20,2024-01-19,177,0.65,0.7,0.75,0.65,942,15004,unch,20.34%,"11:02 ET"
DPST,90,Call,83,2023-07-28,2,7.7,7.85,8,8.7,999,992,unch,135.56%,"14:58 ET"
KBE,42.04,Call,45,2023-12-15,142,1.55,1.63,1.7,1.55,1000,370,unch,24.64%,"14:38 ET"
KOLD,56.69,Call,135,2023-08-18,23,0.05,0.1,0.15,0.1,1000,3274,unch,146.26%,"09:54 ET"
KRE,48.89,Put,48,2025-12-19,877,5.75,5.95,6.15,6.15,1000,3665,unch,25.90%,"10:48 ET"
XLK,176.03,Put,140,2024-06-21,331,2.76,3.13,3.5,3.05,1000,1033,unch,26.70%,"11:31 ET"
QQQ,377.7,Put,275,2024-06-21,331,4.02,4.06,4.09,3.92,1003,7677,unch,28.87%,"14:39 ET"
SPY,455.22,Call,475,2023-10-20,86,3.3,3.32,3.34,3.48,1007,16925,unch,10.61%,"15:17 ET"
XLV,135.7,Put,135.5,2023-07-28,2,0.45,0.49,0.53,0.48,1018,1023,unch,12.16%,"13:20 ET"
XBI,83.07,Put,82,2023-08-04,9,0.88,0.91,0.93,0.9,1019,364,unch,26.14%,"15:14 ET"
KRE,48.89,Call,63,2024-01-19,177,0.41,0.46,0.51,0.37,1059,1538,unch,26.84%,"11:24 ET"
BTCC-B.TO,5.59,Call,5.75,2023-08-18,23,0.13,0.15,0.17,0.13,1100,3439,unch,34.40%,"14:57 ET"
XLF,35.54,Put,33,2023-09-29,65,0.23,0.24,0.25,0.24,1107,591,unch,19.13%,"13:29 ET"
MJ,3.05,Put,3,2023-10-20,86,0.2,0.28,0.35,0.32,1198,335,unch,59.72%,"13:40 ET"
KWEB,30.14,Call,44.42,2024-01-19,177,0.43,0.46,0.5,0.44,1250,4993,unch,39.86%,"09:58 ET"
KWEB,30.14,Call,55,2024-01-19,177,0.13,0.17,0.2,0.13,1252,3872,unch,43.48%,"15:01 ET"
XBI,83.07,Put,65,2024-01-19,177,0.81,0.93,1.05,0.97,1252,6365,unch,32.72%,"14:54 ET"
GLD,183.15,Put,165,2024-01-19,177,0.69,0.71,0.72,0.71,1277,1860,unch,13.82%,"15:07 ET"
IWM,196.52,Put,160,2024-12-20,513,5.75,5.84,5.93,5.65,1287,12668,unch,25.45%,"14:43 ET"
EFA,74.06,Call,79,2024-03-15,233,1.72,1.9,2.09,1.89,1300,4707,unch,13.92%,"12:37 ET"
EEM,41.46,Put,43,2023-12-15,142,2.1,2.15,2.19,2.14,1358,16317,unch,13.73%,"11:47 ET"
KBE,42.04,Call,40,2023-12-15,142,4.1,4.25,4.4,4.26,1379,2047,unch,29.16%,"15:09 ET"
BTCC-B.TO,5.59,Call,5.75,2023-09-15,51,0.22,0.26,0.3,0.23,1400,1562,unch,34.28%,"14:57 ET"
GDX,31.6,Call,39,2023-10-20,86,0.23,0.25,0.26,0.25,502,4435,+1,32.51%,"15:10 ET"
QQQ,377.7,Put,330,2024-06-21,331,10.19,10.24,10.29,9.75,502,10863,+1,23.70%,"14:40 ET"
KWEB,30.14,Call,17.42,2024-01-19,177,13.1,13.23,13.35,13.3,503,17582,+1,53.31%,"14:35 ET"
KRE,48.89,Put,50,2024-01-19,177,4.1,4.2,4.3,4.25,514,28521,+1,28.90%,"13:19 ET"
XLK,176.03,Put,160,2023-08-18,23,0.25,0.28,0.3,0.29,583,858,+1,24.21%,"14:22 ET"
GDXJ,37.92,Call,38,2023-08-18,23,1.2,1.23,1.25,1.33,611,1295,+1,33.78%,"14:57 ET"
SPY,455.22,Call,510,2023-11-17,114,0.42,0.43,0.44,0.45,775,2934,+1,10.55%,"15:09 ET"
XLE,86.07,Put,83,2023-08-04,9,0.24,0.26,0.27,0.23,843,2948,+1,22.42%,"15:09 ET"
UPRO,50.86,Call,55,2023-09-15,51,0.8,0.85,0.9,1.03,984,926,+1,31.03%,"15:02 ET"
IWM,196.52,Put,195,2024-01-19,177,8.18,8.23,8.28,8.01,1535,10717,+1,18.72%,"15:06 ET"
IWM,196.52,Call,210,2023-09-29,65,1.28,1.3,1.31,1.5,1547,5930,+1,16.06%,"14:46 ET"
XLF,35.54,Put,30,2024-01-19,177,0.33,0.34,0.34,0.34,1711,61798,+1,23.45%,"13:03 ET"
