Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SWN,7.03,Call,6,2023-12-15,53,1.18,1.21,1.25,1.2,530,12388,-3,47.43%,"15:11 ET"
SHOP,51.13,Call,52,2023-11-03,11,2.65,2.66,2.67,2.68,717,525,-3,83.67%,"15:12 ET"
CVX,160.44,Put,150,2023-12-15,53,2.46,2.48,2.49,2.48,764,3727,-3,28.30%,"15:16 ET"
SQ,43.99,Put,45,2024-04-19,179,6.75,6.78,6.8,6.7,795,3011,-3,56.29%,"13:34 ET"
WFC,39.5,Call,52.5,2024-06-21,242,0.43,0.44,0.45,0.5,900,4919,-3,25.67%,"12:17 ET"
AMZN,126.95,Call,146,2023-10-27,4,0.13,0.14,0.14,0.13,964,4378,-3,70.19%,"15:14 ET"
XOM,109.01,Put,103,2023-11-03,11,0.52,0.53,0.54,0.51,1037,106,-3,33.55%,"15:03 ET"
AAPL,173.09,Call,180,2024-12-20,424,21.35,21.43,21.5,21.25,1077,3130,-3,27.03%,"14:44 ET"
SNOW,148.75,Put,125,2023-11-17,25,0.93,0.95,0.97,0.91,500,1239,-2,54.71%,"14:16 ET"
AAL,11.32,Call,16,2024-05-17,207,0.29,0.31,0.32,0.31,505,974,-2,42.07%,"12:04 ET"
DDOG,85.61,Put,80,2023-12-15,53,4.5,4.55,4.6,4.61,515,151,-2,57.67%,"14:35 ET"
META,314.96,Call,140,2024-01-19,88,178.4,178.65,178.9,178.47,520,5972,-2,73.82%,"13:09 ET"
MRVL,49.14,Put,45,2023-11-17,25,0.73,0.74,0.75,0.69,528,8767,-2,46.65%,"14:11 ET"
MU,66.89,Call,70,2024-06-21,242,7.8,7.88,7.95,8.1,539,5461,-2,37.74%,"11:21 ET"
DIS,83.34,Call,90,2024-01-19,88,2.74,2.75,2.76,2.74,550,19838,-2,30.69%,"15:13 ET"
MARA,8.79,Put,8,2023-11-10,18,0.47,0.49,0.51,0.5,554,189,-2,117.02%,"15:09 ET"
PLTR,16.19,Put,10,2023-12-15,53,0.11,0.11,0.12,0.11,562,7143,-2,84.36%,"14:09 ET"
TWLO,52.51,Call,55,2024-01-19,88,4.7,4.75,4.8,5.04,582,1564,-2,52.49%,"13:50 ET"
TSM,91.03,Call,105,2024-06-21,242,4.65,4.7,4.75,4.84,601,6112,-2,29.22%,"11:38 ET"
GE,106.94,Put,115,2024-06-21,242,12.95,13.1,13.25,12.75,604,958,-2,29.64%,"13:47 ET"
XXII,0.5079,Put,1,2023-11-17,25,0.45,0.5,0.55,0.5,661,772,-2,135.74%,"11:06 ET"
PLTR,16.19,Call,21,2024-03-15,144,1.36,1.37,1.37,1.37,692,7300,-2,66.95%,"13:07 ET"
BBWI,29.64,Put,27.5,2023-11-17,25,0.7,0.8,0.9,0.8,700,2136,-2,57.38%,"15:12 ET"
RUN,9.94,Call,14,2023-11-10,18,0.17,0.18,0.19,0.2,702,558,-2,120.94%,"13:38 ET"
GLW,26.91,Call,30,2023-12-15,53,0.15,0.18,0.2,0.18,763,118,-2,24.70%,"12:09 ET"
NVDA,430.18,Put,375,2024-01-19,88,15.8,15.9,16,15.42,768,3716,-2,49.38%,"15:03 ET"
OLN,45.62,Call,52.5,2023-11-17,25,0.3,0.32,0.35,0.35,922,596,-2,43.67%,"13:55 ET"
OLN,45.62,Call,50,2023-11-17,25,0.7,0.73,0.75,0.71,936,635,-2,42.50%,"15:04 ET"
PLTR,16.19,Call,19,2023-11-10,18,0.4,0.41,0.41,0.41,953,2969,-2,87.15%,"15:13 ET"
HOLX,67.66,Call,85,2024-01-19,88,0.15,0.18,0.2,0.15,1000,1228,-2,24.72%,"12:05 ET"
AMZN,126.95,Put,170,2024-01-19,88,42.35,42.65,42.95,42.65,1002,525,-2,41.00%,"15:11 ET"
AMZN,126.95,Call,130,2024-09-20,333,19.15,19.23,19.3,19.11,1066,4990,-2,36.16%,"15:13 ET"
MGM,36.69,Call,40,2023-11-03,11,0.13,0.14,0.15,0.15,1144,741,-2,40.52%,"15:14 ET"
C,38.88,Call,60,2024-06-21,242,0.1,0.11,0.12,0.11,1250,13371,-2,27.49%,"14:49 ET"
ABT,95.91,Call,105,2024-02-16,116,2.13,2.16,2.19,2.12,1364,9542,-2,22.94%,"14:40 ET"
HAL,41.62,Call,44,2023-10-27,4,0.15,0.16,0.18,0.17,1523,394,-2,48.56%,"15:14 ET"
AAL,11.32,Put,15,2024-02-16,116,3.65,3.7,3.75,3.85,1700,8880,-2,34.82%,"10:25 ET"
CCJ,38.26,Call,55,2024-03-15,144,0.72,0.75,0.78,0.76,1761,1890,-2,46.19%,"14:13 ET"
SYF,28.67,Put,29,2023-11-17,25,1.5,1.53,1.55,1.47,1933,7708,-2,47.22%,"14:46 ET"
TSLA,212.24,Call,195,2023-12-15,53,27.7,27.83,27.95,27.9,2064,3207,-2,53.50%,"14:34 ET"
GOOG,138.31,Call,146,2023-11-03,11,1.37,1.38,1.38,1.34,2234,414,-2,40.63%,"15:13 ET"
META,314.96,Call,300,2024-01-19,88,36.8,36.9,37,36.95,4211,42234,-2,42.64%,"15:12 ET"
GOOG,138.31,Call,148,2023-11-03,11,0.92,0.93,0.94,0.88,4775,241,-2,39.82%,"14:55 ET"
SNAP,9.54,Put,9,2023-11-03,11,0.67,0.68,0.68,0.67,5387,290,-2,146.43%,"15:05 ET"
AGNC,8.11,Put,9,2023-11-17,25,1.02,1.04,1.05,1.04,6102,30389,-2,54.13%,"15:17 ET"
PBR,15.28,Put,15,2023-10-27,4,0.17,0.18,0.18,0.17,1810,3070,-1,47.68%,"15:16 ET"
ENPH,96.75,Put,110,2024-06-21,242,25.95,26.08,26.2,26,1988,2416,-1,63.34%,"14:06 ET"
SPOT,155.01,Call,170,2023-10-27,4,2.85,2.93,3,2.89,2669,136,-1,120.65%,"15:16 ET"
WBA,22.04,Put,17.5,2025-01-17,452,1.68,1.72,1.76,1.68,3431,7945,-1,39.65%,"14:52 ET"
SAVE,16.53,Call,20,2024-01-19,88,2.78,2.87,2.96,2.83,3557,59091,-1,121.64%,"15:17 ET"
GRPN,11.64,Put,9,2023-11-17,25,0.8,0.85,0.9,0.84,4522,577,-1,183.31%,"13:00 ET"
ACIC,7.32,Put,7.5,2023-11-17,25,0.7,0.77,0.85,0.76,500,1454,-1,92.24%,"15:06 ET"
ETN,196.41,Put,210,2023-11-17,25,15.6,15.85,16.1,16.8,500,979,-1,35.82%,"10:34 ET"
FWRD,74.36,Call,90,2023-12-15,53,0.85,1.7,2.55,1.36,500,875,-1,48.37%,"12:56 ET"
GXO,51.62,Call,50,2023-11-17,25,3.3,3.4,3.5,3.5,500,176,-1,44.19%,"12:10 ET"
MRNA,79.09,Put,160,2024-01-19,88,79.55,80.43,81.3,80.4,500,169,-1,94.99%,"15:11 ET"
PYPL,53.57,Call,95,2024-06-21,242,0.62,0.63,0.63,0.63,503,6574,-1,42.40%,"14:55 ET"
META,314.96,Call,115,2024-01-19,88,202.85,203.18,203.5,202.88,507,4376,-1,70.55%,"12:10 ET"
SNAP,9.54,Call,10,2023-12-01,39,0.96,0.97,0.98,1.01,519,1011,-1,89.80%,"13:31 ET"
ZS,162.59,Call,170,2023-11-17,25,4.95,5.05,5.15,5.45,525,1044,-1,44.72%,"13:54 ET"
MASI,78.83,Put,75,2023-11-17,25,4.7,4.8,4.9,4.9,550,1026,-1,86.78%,"14:38 ET"
FSR,5.35,Put,7,2023-11-17,25,1.76,1.8,1.83,1.78,575,8058,-1,114.72%,"15:08 ET"
SNAP,9.54,Put,9.5,2023-11-10,18,0.96,0.97,0.97,0.97,575,154,-1,121.47%,"15:13 ET"
AMZN,126.95,Put,95,2025-01-17,452,5.5,5.58,5.65,5.53,585,10140,-1,39.45%,"13:20 ET"
TGT,107.53,Put,95,2024-01-19,88,2.82,2.85,2.88,2.8,586,4102,-1,38.87%,"13:14 ET"
PFE,30.76,Call,37.5,2024-04-19,179,0.47,0.48,0.49,0.48,625,1354,-1,26.75%,"14:54 ET"
OXY,62.6,Put,58,2023-11-03,11,0.15,0.16,0.17,0.16,654,337,-1,34.99%,"15:08 ET"
SMTC,15.94,Call,19,2023-11-17,25,0.2,0.25,0.3,0.25,654,763,-1,65.20%,"15:08 ET"
JPM,140.96,Call,120,2024-06-21,242,27.7,27.8,27.9,27.85,715,2347,-1,31.96%,"15:13 ET"
LYFT,9.98,Put,7.5,2024-01-19,88,0.37,0.38,0.38,0.35,729,6643,-1,76.85%,"13:51 ET"
ABNB,120.64,Call,155,2025-01-17,452,14.6,14.73,14.85,15.4,742,335,-1,42.83%,"12:59 ET"
TGT,107.53,Put,107,2023-11-03,11,2.08,2.11,2.13,1.81,760,147,-1,32.84%,"14:43 ET"
MA,384.16,Put,375,2023-10-27,4,3.2,3.3,3.4,3.23,773,837,-1,46.29%,"14:06 ET"
CHPT,2.81,Put,5,2024-01-19,88,2.16,2.24,2.32,2.24,775,14330,-1,103.80%,"14:14 ET"
JPM,140.96,Call,165,2025-01-17,452,7.6,7.7,7.8,7.95,790,1622,-1,23.23%,"14:54 ET"
BA,181.9,Put,180,2025-01-17,452,20.9,21.1,21.3,20.75,869,2257,-1,30.19%,"13:17 ET"
CRM,202.19,Put,192.5,2023-10-27,4,0.41,0.43,0.44,0.44,891,172,-1,41.50%,"15:13 ET"
UEC,5.59,Put,4.5,2024-01-19,88,0.2,0.23,0.25,0.24,907,3298,-1,68.03%,"14:19 ET"
CCCS,12.22,Call,12.5,2023-12-15,53,0.55,0.58,0.6,0.65,1000,837,-1,34.69%,"13:22 ET"
TH,14.32,Call,17,2023-12-15,53,0.8,0.88,0.95,0.8,1000,2704,-1,75.83%,"10:43 ET"
UAL,35.56,Put,39,2023-11-17,25,3.6,3.65,3.7,3.5,1010,1545,-1,0.00%,"14:48 ET"
META,314.96,Call,240,2024-01-19,88,83.1,83.32,83.55,83.1,1011,4600,-1,48.74%,"13:14 ET"
META,314.96,Put,240,2024-01-19,88,3.5,3.55,3.6,3.56,1045,3055,-1,48.50%,"14:35 ET"
DLR,117.34,Put,110,2023-12-15,53,3.2,3.3,3.4,3.3,1080,2092,-1,38.52%,"14:22 ET"
BAC,25.59,Call,32,2024-06-21,242,0.53,0.54,0.54,0.53,1090,39185,-1,26.33%,"15:14 ET"
PBR,15.28,Call,12,2024-06-21,242,3.45,3.5,3.55,3.6,1123,9609,-1,16.89%,"13:48 ET"
AMZN,126.95,Call,127.5,2024-06-21,242,17.25,17.33,17.4,17.21,1202,2737,-1,36.84%,"13:26 ET"
DASH,74.83,Put,55,2023-12-15,53,0.66,0.69,0.71,0.62,1619,422,-1,63.50%,"12:55 ET"
ALKS,24.28,Put,23,2023-11-17,25,0.6,0.7,0.8,0.4,500,515,unch,53.38%,"10:23 ET"
BLDR,110.88,Put,55,2024-01-19,88,0.05,0.4,0.75,0.14,500,3297,unch,67.65%,"14:49 ET"
BMO,77.53,Put,70,2024-03-15,144,2.4,2.45,2.5,2.35,500,789,unch,29.80%,"11:59 ET"
CCJ,38.26,Call,55,2024-06-21,242,1.5,1.53,1.56,1.5,500,1699,unch,43.63%,"11:13 ET"
DOCS,22.26,Put,35,2024-02-16,116,12.5,12.8,13.1,12.5,500,500,unch,73.45%,"12:13 ET"
ENPH,96.75,Put,270,2024-01-19,88,172.55,172.88,173.2,172.95,500,150,unch,113.82%,"15:11 ET"
FCX,33.47,Put,32,2025-01-17,452,4.35,4.4,4.45,4.35,500,10312,unch,39.91%,"11:40 ET"
HES,161.41,Put,120,2024-06-21,242,1.95,2.1,2.25,2.15,500,2266,unch,33.67%,"12:03 ET"
IDCC,77.33,Put,65,2023-12-15,53,0.5,0.58,0.65,0.6,500,330,unch,39.16%,"12:38 ET"
PCAR,81.58,Put,67.5,2023-11-17,25,0.15,0.2,0.25,0.18,500,143,unch,44.85%,"10:51 ET"
SPR,22.01,Call,35,2025-01-17,452,2.65,2.72,2.8,2.9,500,796,unch,56.96%,"13:04 ET"
ABT,95.91,Put,85,2025-01-17,452,5.2,5.28,5.35,5.2,501,715,unch,27.73%,"10:44 ET"
BABA,80.45,Put,85,2025-06-20,606,15.1,15.3,15.5,14.9,501,198,unch,38.79%,"15:14 ET"
CCL,11.4,Call,8,2024-10-18,361,4.55,4.63,4.7,4.75,501,300,unch,90.20%,"13:12 ET"
HLT,148.02,Put,130,2024-01-19,88,2.1,2.23,2.35,2.3,501,1459,unch,33.23%,"11:04 ET"
QS,5.91,Call,7.5,2023-11-10,18,0.1,0.12,0.14,0.11,501,343,unch,96.47%,"12:57 ET"
CPNG,17.73,Call,22.5,2024-02-16,116,0.36,0.37,0.38,0.37,503,3332,unch,39.33%,"14:57 ET"
AROC,12.45,Call,12.5,2023-11-17,25,0.4,0.48,0.55,0.5,504,3552,unch,38.29%,"12:13 ET"
SHW,239.51,Call,280,2023-12-15,53,0.6,0.7,0.8,0.7,504,227,unch,25.66%,"13:16 ET"
CSCO,52.28,Call,70,2025-01-17,452,0.99,1.01,1.03,1.04,505,12360,unch,21.72%,"14:12 ET"
RIOT,9.71,Call,13,2023-11-24,32,0.34,0.36,0.37,0.34,505,348,unch,103.61%,"14:47 ET"
W,42.4,Call,55,2024-02-16,116,4,4.08,4.15,4.08,505,269,unch,78.61%,"13:18 ET"
BILL,102.25,Call,80,2024-01-19,88,26.8,27,27.2,24.8,506,637,unch,64.96%,"09:43 ET"
CCJ,38.26,Call,60,2025-01-17,452,2.56,2.59,2.61,2.62,506,2167,unch,43.50%,"12:24 ET"
UPST,24.35,Call,25,2024-02-16,116,5.1,5.18,5.25,5.55,507,107,unch,97.65%,"13:06 ET"
W,42.4,Call,70,2024-01-19,88,1.22,1.26,1.29,1.25,508,1381,unch,81.50%,"15:13 ET"
HAL,41.62,Put,35,2024-06-21,242,1.97,2,2.02,2.08,509,1743,unch,39.90%,"11:01 ET"
NKLA,0.957,Put,1,2023-12-01,39,0.2,0.21,0.21,0.21,509,313,unch,153.79%,"14:47 ET"
WBD,10.18,Call,12.5,2024-01-19,88,0.34,0.36,0.37,0.36,509,34012,unch,50.19%,"15:12 ET"
SPOT,155.01,Put,130,2024-04-19,179,8.6,8.75,8.9,8.85,511,102,unch,50.98%,"15:02 ET"
ABNB,120.64,Put,65,2024-06-21,242,1.37,1.41,1.45,1.39,513,793,unch,56.62%,"11:35 ET"
IQ,4.53,Call,4.5,2023-12-15,53,0.43,0.45,0.46,0.44,515,905,unch,58.85%,"11:40 ET"
KO,54.22,Put,50,2024-06-21,242,1.66,1.68,1.7,1.59,515,11018,unch,21.60%,"12:39 ET"
NXT,36.13,Call,40,2024-02-16,116,3.9,4,4.1,3.7,516,450,unch,63.38%,"12:46 ET"
TGT,107.53,Put,85,2024-03-15,144,2.35,2.38,2.41,2.4,516,483,unch,41.98%,"10:45 ET"
APPS,4.9,Call,7.5,2024-03-15,144,0.27,0.29,0.3,0.28,517,615,unch,71.67%,"14:44 ET"
PEP,160.36,Put,170,2024-04-19,179,12.9,13.08,13.25,12.5,517,227,unch,18.63%,"13:33 ET"
SNDX,11.31,Put,12.5,2023-11-17,25,1.55,1.65,1.75,1.75,517,1884,unch,90.85%,"14:45 ET"
SPOT,155.01,Put,110,2024-01-19,88,1.75,1.8,1.85,1.82,517,3184,unch,57.86%,"15:14 ET"
IBM,136.46,Put,130,2024-06-21,242,6.95,7.08,7.2,6.95,518,5468,unch,23.96%,"14:37 ET"
BMY,56.06,Put,75,2024-01-19,88,18.75,18.83,18.9,18.75,520,179,unch,36.24%,"15:11 ET"
DG,116.96,Put,117,2023-10-27,4,1.8,1.88,1.95,1.7,520,920,unch,38.42%,"15:09 ET"
OPRX,8.25,Call,10,2023-11-17,25,0,0.05,0.1,0.1,522,114,unch,63.39%,"11:55 ET"
DO,12.97,Call,10,2025-01-17,452,4,4.55,5.1,4.97,523,2212,unch,56.46%,"09:59 ET"
WDC,41.73,Call,55,2024-01-19,88,0.33,0.35,0.36,0.36,523,1101,unch,39.88%,"15:10 ET"
ATI,36.25,Put,37.5,2023-11-17,25,2.25,2.33,2.4,2.3,525,536,unch,45.32%,"11:36 ET"
DELL,65.62,Put,55,2024-06-21,242,2.7,2.78,2.85,2.75,527,220,unch,37.29%,"12:47 ET"
CPNG,17.73,Call,20,2024-02-16,116,0.89,0.91,0.92,0.97,529,2974,unch,40.33%,"13:03 ET"
PWR,165.96,Put,155,2023-11-17,25,2.6,2.68,2.75,2.77,530,535,unch,42.12%,"13:52 ET"
BAC,25.59,Put,22,2024-04-19,179,0.82,0.83,0.83,0.81,531,14900,unch,34.39%,"15:09 ET"
MT,21.83,Call,23,2023-12-15,53,0.7,0.75,0.8,0.75,531,227,unch,35.55%,"12:17 ET"
ALKS,24.28,Put,26,2023-11-17,25,2,2.1,2.2,2.15,533,305,unch,48.19%,"13:54 ET"
BAC,25.59,Put,15,2024-09-20,333,0.34,0.35,0.36,0.33,534,2826,unch,44.25%,"12:56 ET"
SPOT,155.01,Call,180,2024-04-19,179,12.6,12.75,12.9,12.81,536,199,unch,46.28%,"14:48 ET"
TDOC,18.08,Put,18,2023-11-03,11,1.27,1.29,1.3,1.27,537,105,unch,109.09%,"15:04 ET"
NXT,36.13,Call,35,2023-11-17,25,4.1,4.2,4.3,4.1,540,2746,unch,89.72%,"13:57 ET"
MGM,36.69,Call,38,2023-12-15,53,1.82,1.83,1.84,1.9,541,937,unch,40.65%,"14:49 ET"
DD,72.33,Put,62.5,2024-01-19,88,0.6,0.68,0.75,0.7,542,3963,unch,29.60%,"10:32 ET"
AAPL,173.09,Put,160,2024-09-20,333,9.4,9.48,9.55,9.45,543,5196,unch,28.14%,"13:57 ET"
GMDA,0.7977,Call,0.5,2024-03-15,144,0.4,0.43,0.45,0.45,543,1259,unch,176.64%,"10:37 ET"
AES,14,Call,17,2024-09-20,333,1.15,1.2,1.25,1.15,546,300,unch,39.77%,"11:00 ET"
XPEV,13.99,Call,13.5,2023-11-03,11,1,1.02,1.03,1.07,546,213,unch,77.77%,"14:54 ET"
LEN,105.37,Put,115,2023-11-17,25,9.7,9.85,10,10.98,549,2742,unch,30.47%,"09:48 ET"
AR,27.77,Put,25,2025-01-17,452,3.6,3.65,3.7,3.8,550,1861,unch,48.71%,"10:04 ET"
DVN,47.53,Put,60,2023-11-17,25,12.3,12.38,12.45,12.15,550,551,unch,41.23%,"13:10 ET"
EPIX,3.9,Call,2.5,2024-01-19,88,1.25,2.88,4.5,1.7,550,620,unch,130.01%,"14:50 ET"
PRCT,26.78,Put,22.5,2023-11-17,25,0.6,0.65,0.7,0.7,550,502,unch,94.79%,"13:45 ET"
ABNB,120.64,Call,160,2025-01-17,452,13.15,13.35,13.55,13.5,551,1423,unch,42.79%,"10:47 ET"
C,38.88,Call,45,2025-06-20,606,3.2,3.28,3.35,3.4,553,1675,unch,28.12%,"10:06 ET"
CPNG,17.73,Call,17.5,2024-02-16,116,1.94,1.96,1.98,2.07,553,1371,unch,42.67%,"13:00 ET"
SNY,52.06,Call,55,2023-11-17,25,0.3,0.38,0.45,0.3,554,927,unch,23.19%,"15:16 ET"
CVE,20.19,Put,8,2025-01-17,452,0.05,0.13,0.2,0.2,560,650,unch,56.58%,"11:01 ET"
ORCL,103.95,Put,125,2023-11-17,25,20.65,20.73,20.8,20.75,561,197,unch,38.05%,"15:11 ET"
LITE,37.62,Call,65,2024-03-15,144,0.3,0.38,0.45,0.45,566,1677,unch,54.20%,"11:28 ET"
MGM,36.69,Put,37,2024-01-19,88,2.77,2.79,2.8,2.63,580,1118,unch,39.58%,"13:38 ET"
NUE,140.7,Call,185,2024-01-19,88,0.39,0.43,0.47,0.47,580,1652,unch,31.75%,"12:58 ET"
CDE,2.59,Call,3,2024-12-20,424,0.6,0.65,0.7,0.65,586,1562,unch,91.88%,"11:24 ET"
DIS,83.34,Put,45,2025-12-19,788,1.06,1.22,1.38,1.25,592,654,unch,33.60%,"13:26 ET"
AAL,11.32,Put,17,2025-12-19,788,6,6.08,6.15,6.35,600,4692,unch,35.81%,"09:40 ET"
ALTO,3.82,Call,5.5,2025-01-17,452,0.1,0.43,0.75,0.65,600,407,unch,61.26%,"11:19 ET"
DD,72.33,Call,95,2025-01-17,452,2.4,2.5,2.6,2.75,600,600,unch,24.81%,"10:21 ET"
DD,72.33,Put,65,2025-01-17,452,4.6,4.7,4.8,4.7,600,745,unch,29.60%,"10:21 ET"
DRI,142.19,Put,135,2025-01-17,452,11.4,11.6,11.8,11.7,600,183,unch,27.11%,"13:56 ET"
ORCL,103.95,Put,130,2024-01-19,88,25.65,25.75,25.85,25.7,600,2133,unch,31.22%,"15:08 ET"
PINS,26.73,Call,37.5,2024-01-19,88,0.28,0.3,0.31,0.3,600,23194,unch,48.42%,"13:33 ET"
ABT,95.91,Call,120,2024-02-16,116,0.21,0.24,0.26,0.24,602,755,unch,22.02%,"13:24 ET"
WE,1.98,Put,0.5,2026-01-16,816,0.3,0.32,0.35,0.35,602,114,unch,205.60%,"12:25 ET"
VRT,37.5,Call,42.5,2024-03-15,144,4.5,4.65,4.8,4.9,606,908,unch,66.17%,"14:04 ET"
DD,72.33,Put,75,2024-01-19,88,4.5,4.6,4.7,4.3,608,4273,unch,24.49%,"13:42 ET"
IP,32.5,Call,30,2024-01-19,88,3.4,3.5,3.6,3.5,609,470,unch,31.84%,"14:23 ET"
AME,141.18,Put,145,2023-11-17,25,5.6,5.75,5.9,5.5,612,609,unch,26.32%,"14:59 ET"
CR,83.2,Put,85,2023-11-17,25,2.25,2.98,3.7,3.55,618,600,unch,38.20%,"12:50 ET"
MRNA,79.09,Put,170,2024-01-19,88,88.8,90.5,92.2,90.95,620,178,unch,93.08%,"15:11 ET"
MGM,36.69,Put,37,2023-12-15,53,2.33,2.34,2.35,2.31,623,6568,unch,41.46%,"14:47 ET"
CCJ,38.26,Call,37,2023-10-27,4,1.62,1.65,1.68,1.61,624,203,unch,51.64%,"14:56 ET"
AMZN,126.95,Call,161.5,2024-01-19,88,0.77,0.78,0.79,0.77,625,768,unch,31.86%,"14:52 ET"
MRNA,79.09,Put,145,2024-01-19,88,65.4,65.83,66.25,65.55,631,184,unch,83.63%,"15:11 ET"
VLO,130.38,Put,125,2023-11-17,25,2.8,2.85,2.9,2.8,631,874,unch,39.09%,"15:00 ET"
HES,161.41,Put,140,2025-01-17,452,7.8,8.4,9,7.25,636,642,unch,29.68%,"11:29 ET"
WBD,10.18,Put,10,2023-10-27,4,0.13,0.14,0.15,0.13,636,1061,unch,55.42%,"15:12 ET"
FRO,21,Put,18,2023-11-17,25,0.05,0.1,0.15,0.1,639,2853,unch,43.87%,"12:14 ET"
MDT,72.29,Put,82.5,2023-11-17,25,9.75,9.95,10.15,9.9,640,521,unch,28.56%,"15:08 ET"
SQ,43.99,Put,120,2025-01-17,452,75.55,75.73,75.9,75.9,640,400,unch,71.03%,"15:10 ET"
BIVI,3.38,Call,5,2023-11-17,25,0.3,0.35,0.4,0.34,644,830,unch,212.21%,"14:39 ET"
RH,233.79,Put,370,2024-01-19,88,134,135.35,136.7,136.2,646,270,unch,63.20%,"15:15 ET"
PHM,70.48,Put,38,2024-01-19,88,0,0.05,0.1,0.1,650,684,unch,61.23%,"12:54 ET"
VIPS,14.52,Call,15,2024-05-17,207,1.9,1.97,2.05,1.9,650,999,unch,42.60%,"09:54 ET"
OXY,62.6,Put,62.5,2023-12-15,53,2.82,2.84,2.85,2.79,652,2917,unch,33.01%,"15:13 ET"
RIOT,9.71,Call,23,2024-01-19,88,0.28,0.29,0.3,0.31,652,3165,unch,119.51%,"13:57 ET"
STNG,55.22,Call,80,2026-01-16,816,8.7,9.45,10.2,9.2,652,3365,unch,46.30%,"11:40 ET"
GOOGL,136.95,Put,130,2024-09-20,333,10.45,10.52,10.6,10.5,653,2234,unch,32.21%,"14:53 ET"
VOD,9.15,Call,12,2025-01-17,452,0.43,0.44,0.44,0.43,656,4557,unch,41.16%,"15:08 ET"
MDT,72.29,Put,90,2023-11-17,25,17.55,17.65,17.75,17.55,660,501,unch,50.28%,"15:14 ET"
FIVN,58.71,Call,80,2023-12-15,53,0.55,0.7,0.85,0.75,662,3856,unch,61.53%,"11:12 ET"
LNTH,67.08,Call,70,2024-04-19,179,9.9,10.45,11,10.9,662,102,unch,60.34%,"14:36 ET"
CVS,68.86,Put,45,2025-01-17,452,1.24,1.28,1.31,1.25,668,1149,unch,34.89%,"11:54 ET"
CIFR,2.64,Call,3,2023-11-17,25,0.15,0.18,0.2,0.15,671,663,unch,106.08%,"15:15 ET"
PHM,70.48,Call,120,2025-12-19,788,4.1,4.35,4.6,4.5,675,682,unch,34.29%,"10:13 ET"
VRM,0.8857,Call,1,2023-12-15,53,0.12,0.13,0.14,0.12,675,2235,unch,117.22%,"15:15 ET"
PLTR,16.19,Call,32,2024-01-19,88,0.1,0.11,0.11,0.1,676,3834,unch,73.01%,"13:29 ET"
BIDU,107.31,Put,95,2023-12-15,53,2.37,2.4,2.42,2.35,682,252,unch,46.92%,"13:58 ET"
ZIM,8.03,Put,7.5,2024-01-19,88,0.56,0.65,0.73,0.63,682,1091,unch,0.00%,"13:00 ET"
JPM,140.96,Put,115,2023-12-15,53,0.39,0.4,0.41,0.36,686,1661,unch,34.87%,"14:04 ET"
NRG,40.7,Call,36,2023-12-15,53,5.2,5.3,5.4,5.4,689,1753,unch,37.71%,"15:04 ET"
GOOG,138.31,Call,140,2023-12-15,53,6.5,6.55,6.6,6.55,690,7715,unch,33.59%,"15:17 ET"
NEM,38.34,Put,32.5,2024-03-15,144,0.92,0.95,0.98,0.93,690,2915,unch,34.95%,"12:56 ET"
WELL,83.13,Call,87.5,2023-12-15,53,1.65,1.73,1.8,1.8,691,782,unch,26.63%,"10:33 ET"
BXP,53.19,Call,60,2023-12-15,53,0.9,0.98,1.05,1.01,693,1002,unch,39.15%,"13:54 ET"
CLPR,4.9,Call,5,2023-12-15,53,0.15,0.25,0.35,0.25,700,732,unch,39.89%,"13:46 ET"
QURE,6.05,Call,10,2024-01-19,88,0.25,0.28,0.3,0.31,700,1225,unch,95.12%,"15:12 ET"
SAFE,15.17,Put,12.5,2024-01-19,88,0.45,0.53,0.6,0.6,700,842,unch,60.39%,"11:29 ET"
SEDG,85.6,Call,190,2025-01-17,452,4.8,5,5.2,4.92,701,916,unch,57.67%,"13:54 ET"
AMD,100.3,Call,140,2025-12-19,788,19.05,19.53,20,19.98,703,672,unch,47.61%,"13:47 ET"
PCAR,81.58,Put,72.5,2023-11-17,25,0.45,0.5,0.55,0.53,705,131,unch,41.12%,"15:13 ET"
SBLK,18.78,Put,17,2023-11-17,25,0.15,0.2,0.25,0.2,709,4418,unch,42.59%,"13:58 ET"
PLTR,16.19,Call,24,2024-05-17,207,1.29,1.3,1.31,1.29,715,3394,unch,65.62%,"13:19 ET"
FCX,33.47,Put,30,2024-06-21,242,2.33,2.34,2.35,2.31,719,7841,unch,40.46%,"14:42 ET"
HES,161.41,Call,140,2025-01-17,452,34.1,34.8,35.5,34.4,724,879,unch,25.37%,"12:18 ET"
ABT,95.91,Put,115,2024-01-19,88,18.85,18.93,19,18.85,730,608,unch,26.33%,"15:09 ET"
BABA,80.45,Put,150,2024-01-19,88,69.45,69.53,69.6,69.35,730,238,unch,71.88%,"15:11 ET"
F,11.49,Put,10,2025-01-17,452,1,1.01,1.02,1.01,733,54290,unch,36.66%,"15:02 ET"
MRNA,79.09,Put,155,2024-01-19,88,75.6,75.82,76.05,76.15,733,214,unch,79.01%,"15:11 ET"
TTWO,142.33,Call,145,2023-11-03,11,3.45,3.53,3.6,3.55,747,132,unch,45.12%,"14:57 ET"
ATMU,19.78,Put,20,2023-11-17,25,0.75,1,1.25,0.95,750,250,unch,44.80%,"14:16 ET"
